latitude(y);longitude(x);hasPassenger;time;path;path_length;path_time;velocity_m_s
37.77219;-122.44436;1;1213017060;LINESTRING (-122.4358 37.77334, -122.44436 37.77219);763.1588443402728;60;12.71931407233788
37.76913;-122.44842;1;1213017000;LINESTRING (-122.44436 37.77219, -122.44842 37.76913);493.0743020412644;60;8.217905034021074
37.76579;-122.44985;1;1213016961;LINESTRING (-122.44842 37.76913, -122.44985 37.76579);392.0854789604541;39;10.053473819498823
37.76579;-122.44985;1;1213016943;LINESTRING (-122.44985 37.76579, -122.44985 37.76579);0.0;18;0.0
37.76547;-122.45297;0;1213016887;LINESTRING (-122.44985 37.76579, -122.45297 37.76547);276.5531714803018;56;4.938449490719675
37.76435;-122.45894;0;1213016830;LINESTRING (-122.45297 37.76547, -122.45894 37.76435);539.3556238053852;57;9.462379365006758
37.76411;-122.46436;0;1213016767;LINESTRING (-122.45894 37.76435, -122.46436 37.76411);477.1851939342119;63;7.574368157685903
37.75588;-122.46573;0;1213016659;LINESTRING (-122.46436 37.76411, -122.46573 37.75588);923.0250748715823;108;8.54652847103317
37.75255;-122.46551;0;1213016618;LINESTRING (-122.46573 37.75588, -122.46551 37.75255);370.78390963897976;41;9.043509991194629
37.7477;-122.46219;0;1213016559;LINESTRING (-122.46551 37.75255, -122.46219 37.7477);613.2233458667058;59;10.393616031639082
37.74285;-122.46377;0;1213016496;LINESTRING (-122.46219 37.7477, -122.46377 37.74285);556.901489057118;63;8.83970617550981
37.74104;-122.466;0;1213016435;LINESTRING (-122.46377 37.74285, -122.466 37.74104);280.990793848201;61;4.6064064565278855
37.73786;-122.46909;0;1213016376;LINESTRING (-122.466 37.74104, -122.46909 37.73786);445.93849785736666;59;7.55827962470113
37.73109;-122.47178;0;1213016314;LINESTRING (-122.46909 37.73786, -122.47178 37.73109);789.0824436698572;62;12.727136188223502
37.73115;-122.47215;0;1213016277;LINESTRING (-122.47178 37.73109, -122.47215 37.73115);33.215877366136795;37;0.8977264153009944
37.72925;-122.47462;0;1213016221;LINESTRING (-122.47215 37.73115, -122.47462 37.72925);303.019184925695;56;5.411056873673125
37.72688;-122.47588;0;1213016160;LINESTRING (-122.47462 37.72925, -122.47588 37.72688);285.8821352625694;61;4.686592381353597
37.72672;-122.47488;0;1213016127;LINESTRING (-122.47588 37.72688, -122.47488 37.72672);89.72968839161234;33;2.7190814664124954
37.7208;-122.47507;0;1213016067;LINESTRING (-122.47488 37.72672, -122.47507 37.7208);658.4860411876622;60;10.974767353127703
37.70956;-122.47101;0;1213016007;LINESTRING (-122.47507 37.7208, -122.47101 37.70956);1299.8524206737175;60;21.664207011228623
37.69625;-122.47076;0;1213015959;LINESTRING (-122.47101 37.70956, -122.47076 37.69625);1480.167890668335;48;30.836831055590313
37.68296;-122.47144;0;1213015913;LINESTRING (-122.47076 37.69625, -122.47144 37.68296);1478.991424400654;46;32.15198748697074
37.66995;-122.46597;0;1213015870;LINESTRING (-122.47144 37.68296, -122.46597 37.66995);1524.6422861979793;43;35.45679735344138
37.65729;-122.46036;0;1213015827;LINESTRING (-122.46597 37.66995, -122.46036 37.65729);1491.8263792946009;43;34.69363672778142
37.64654;-122.45013;0;1213015785;LINESTRING (-122.46036 37.65729, -122.45013 37.64654);1496.651570019082;42;35.634561190930526
37.63748;-122.44011;0;1213015747;LINESTRING (-122.45013 37.64654, -122.44011 37.63748);1339.1306228452;38;35.24027954855789
37.63002;-122.4263;0;1213015692;LINESTRING (-122.44011 37.63748, -122.4263 37.63002);1472.062207183311;55;26.76476740333293
37.63427;-122.41054;0;1213015648;LINESTRING (-122.4263 37.63002, -122.41054 37.63427);1466.087528023785;44;33.32017109144966
37.62359;-122.40039;0;1213015591;LINESTRING (-122.41054 37.63427, -122.40039 37.62359);1486.3633446827341;57;26.076549906714632
37.61796;-122.3861;0;1213015444;LINESTRING (-122.40039 37.62359, -122.3861 37.61796);1405.6766886739235;147;9.562426453564106
37.61802;-122.38606;0;1213015384;LINESTRING (-122.3861 37.61796, -122.38606 37.61802);7.544779279041755;60;0.12574632131736257
37.61785;-122.38611;0;1213015324;LINESTRING (-122.38606 37.61802, -122.38611 37.61785);19.40934455974713;60;0.32348907599578547
37.61787;-122.38611;0;1213015291;LINESTRING (-122.38611 37.61785, -122.38611 37.61787);2.2238985335970707;33;0.06739086465445669
37.61796;-122.3861;1;1213015280;LINESTRING (-122.38611 37.61787, -122.3861 37.61796);10.046227509653853;11;0.9132934099685321
37.61498;-122.38557;1;1213015220;LINESTRING (-122.3861 37.61796, -122.38557 37.61498);334.6329852228407;60;5.577216420380679
37.6138;-122.39689;1;1213015157;LINESTRING (-122.38557 37.61498, -122.39689 37.6138);1005.6792668316403;63;15.963162965581592
37.62605;-122.40235;1;1213015108;LINESTRING (-122.39689 37.6138, -122.40235 37.62605);1444.532513199859;49;29.480255371425695
37.63957;-122.40564;1;1213015058;LINESTRING (-122.40235 37.62605, -122.40564 37.63957);1531.0170237109953;50;30.620340474219905
37.65317;-122.40707;1;1213015012;LINESTRING (-122.40564 37.63957, -122.40707 37.65317);1517.4829534523124;46;32.98875985765896
37.66461;-122.39801;1;1213014964;LINESTRING (-122.40707 37.65317, -122.39801 37.66461);1501.410552557658;48;31.279386511617876
37.67634;-122.38871;1;1213014916;LINESTRING (-122.39801 37.66461, -122.38871 37.67634);1539.88619608803;48;32.080962418500626
37.68992;-122.39092;1;1213014870;LINESTRING (-122.38871 37.67634, -122.39092 37.68992);1522.4993845610416;46;33.09781270784873
37.69609;-122.39231;1;1213014850;LINESTRING (-122.39092 37.68992, -122.39231 37.69609);696.8887752174176;20;34.84443876087088
37.70951;-122.39535;1;1213014806;LINESTRING (-122.39231 37.69609, -122.39535 37.70951);1516.0135606476208;44;34.45485365108229
37.72229;-122.40073;1;1213014761;LINESTRING (-122.39535 37.70951, -122.40073 37.72229);1497.7953501742782;45;33.28434111498396
37.73467;-122.4065;1;1213014714;LINESTRING (-122.40073 37.72229, -122.4065 37.73467);1467.1448698106547;47;31.215848293843717
37.74826;-122.40415;1;1213014663;LINESTRING (-122.4065 37.73467, -122.40415 37.74826);1525.2017088743282;51;29.905915860280945
37.76162;-122.40618;1;1213014610;LINESTRING (-122.40415 37.74826, -122.40618 37.76162);1496.2458142360863;53;28.23105309879408
37.76976;-122.41779;1;1213014549;LINESTRING (-122.40618 37.76162, -122.41779 37.76976);1364.0972589173903;61;22.362250146186724
37.7729;-122.42413;1;1213014489;LINESTRING (-122.41779 37.76976, -122.42413 37.7729);657.6030592301295;60;10.960050987168824
37.77218;-122.42985;1;1213014427;LINESTRING (-122.42413 37.7729, -122.42985 37.77218);509.0876557027554;62;8.211091221012184
37.77158;-122.43441;1;1213014367;LINESTRING (-122.42985 37.77218, -122.43441 37.77158);406.3145752162082;60;6.771909586936803
37.77156;-122.43443;0;1213014343;LINESTRING (-122.43441 37.77158, -122.43443 37.77156);2.834773278022723;24;0.11811555325094679
37.77154;-122.43485;0;1213014242;LINESTRING (-122.43443 37.77156, -122.43485 37.77154);36.98285023375669;101;0.36616683399759103
37.77178;-122.43294;0;1213014174;LINESTRING (-122.43485 37.77154, -122.43294 37.77178);169.9871987664263;68;2.4998117465650926
37.77012;-122.4317;0;1213014114;LINESTRING (-122.43294 37.77178, -122.4317 37.77012);214.35970341324392;60;3.572661723554065
37.76874;-122.42839;0;1213014054;LINESTRING (-122.4317 37.77012, -122.42839 37.76874);328.92742649108095;60;5.482123774851349
37.76749;-122.42887;0;1213014013;LINESTRING (-122.42839 37.76874, -122.42887 37.76749);145.25621206587564;41;3.5428344406311134
37.76471;-122.42613;0;1213013950;LINESTRING (-122.42887 37.76749, -122.42613 37.76471);391.87392156901564;63;6.220220977285963
37.76501;-122.42137;0;1213013890;LINESTRING (-122.42613 37.76471, -122.42137 37.76501);419.74597861746315;60;6.995766310291052
37.76514;-122.41908;0;1213013830;LINESTRING (-122.42137 37.76501, -122.41908 37.76514);201.81566676143743;60;3.3635944460239573
37.76756;-122.41989;0;1213013770;LINESTRING (-122.41908 37.76514, -122.41989 37.76756);278.351927728873;60;4.639198795481217
37.76329;-122.41949;0;1213013709;LINESTRING (-122.41989 37.76756, -122.41949 37.76329);476.1024578728881;61;7.804958325785051
37.7604;-122.41922;0;1213013650;LINESTRING (-122.41949 37.76329, -122.41922 37.7604);322.22865738734583;59;5.461502667582133
37.75539;-122.41871;0;1213013589;LINESTRING (-122.41922 37.7604, -122.41871 37.75539);558.8878383071698;61;9.162095709953602
37.74893;-122.41811;0;1213013528;LINESTRING (-122.41871 37.75539, -122.41811 37.74893);720.2535414785636;61;11.807435106205961
37.74832;-122.41324;0;1213013468;LINESTRING (-122.41811 37.74893, -122.41324 37.74832);433.5207671318843;60;7.2253461188647385
37.74955;-122.40018;0;1213013407;LINESTRING (-122.41324 37.74832, -122.40018 37.74955);1156.3771268823637;61;18.957002080038748
37.75126;-122.39524;0;1213013347;LINESTRING (-122.40018 37.74955, -122.39524 37.75126);474.12374145839686;60;7.902062357639948
37.75132;-122.39491;0;1213013286;LINESTRING (-122.39524 37.75126, -122.39491 37.75132);29.770521841046456;61;0.48804134165649926
37.75134;-122.39492;0;1213013226;LINESTRING (-122.39491 37.75132, -122.39492 37.75134);2.3913806271719724;60;0.03985634378619954
37.75132;-122.3949;0;1213013165;LINESTRING (-122.39492 37.75134, -122.3949 37.75132);2.8350716320750404;61;0.046476584132377714
37.75182;-122.39492;0;1213013108;LINESTRING (-122.3949 37.75132, -122.39492 37.75182);55.62526237528633;57;0.975881796057655
37.75182;-122.39492;0;1213013044;LINESTRING (-122.39492 37.75182, -122.39492 37.75182);0.0;64;0.0
37.75184;-122.39491;0;1213012984;LINESTRING (-122.39492 37.75182, -122.39491 37.75184);2.391378443001163;60;0.03985630738335271
37.75181;-122.39491;0;1213012926;LINESTRING (-122.39491 37.75184, -122.39491 37.75181);3.335847799605519;58;0.05751461723457791
37.75182;-122.39491;0;1213012895;LINESTRING (-122.39491 37.75181, -122.39491 37.75182);1.1119492667985356;31;0.03586933118704953
37.7518;-122.39496;0;1213012845;LINESTRING (-122.39491 37.75182, -122.39496 37.7518);4.926447955206855;50;0.09852895910413711
37.75177;-122.39495;0;1213012785;LINESTRING (-122.39496 37.7518, -122.39495 37.75177);3.4497605215053904;60;0.05749600869175651
37.7518;-122.39493;0;1213012725;LINESTRING (-122.39495 37.75177, -122.39493 37.7518);3.7709082449929516;60;0.06284847074988252
37.75179;-122.39492;0;1213012665;LINESTRING (-122.39493 37.7518, -122.39492 37.75179);1.4175323899686938;60;0.023625539832811564
37.75187;-122.39488;0;1213012604;LINESTRING (-122.39492 37.75179, -122.39488 37.75187);9.565513771545026;61;0.15681170117286927
37.75133;-122.39518;0;1213012547;LINESTRING (-122.39488 37.75187, -122.39518 37.75133);65.58282683291922;57;1.15057590934946
37.75141;-122.39511;0;1213012484;LINESTRING (-122.39518 37.75133, -122.39511 37.75141);10.816996271466989;63;0.17169835351534904
37.75201;-122.39459;0;1213012423;LINESTRING (-122.39511 37.75141, -122.39459 37.75201);80.8780534325393;61;1.3258697284022836
37.74987;-122.39372;0;1213012363;LINESTRING (-122.39459 37.75201, -122.39372 37.74987);249.94864195754454;60;4.165810699292409
37.74941;-122.40229;0;1213012303;LINESTRING (-122.39372 37.74987, -122.40229 37.74941);755.2179322612143;60;12.586965537686904
37.74832;-122.41001;0;1213012243;LINESTRING (-122.40229 37.74941, -122.41001 37.74832);689.4943284950591;60;11.491572141584319
37.74817;-122.41506;0;1213012182;LINESTRING (-122.41001 37.74832, -122.41506 37.74817);444.3230766376517;61;7.283984862912323
37.75249;-122.4163;0;1213012122;LINESTRING (-122.41506 37.74817, -122.4163 37.75249);492.5782583625557;60;8.209637639375929
37.75978;-122.41699;0;1213012062;LINESTRING (-122.4163 37.75249, -122.41699 37.75978);812.877531816864;60;13.5479588636144
37.7636;-122.4172;0;1213012002;LINESTRING (-122.41699 37.75978, -122.4172 37.7636);425.16557886209756;60;7.08609298103496
37.7639;-122.4171;0;1213011942;LINESTRING (-122.4172 37.7636, -122.4171 37.7639);34.49724287255265;60;0.5749540478758774
37.76586;-122.41758;0;1213011882;LINESTRING (-122.4171 37.7639, -122.41758 37.76586);221.988796358813;60;3.6998132726468835
37.76834;-122.41898;0;1213011822;LINESTRING (-122.41758 37.76586, -122.41898 37.76834);301.9757378710169;60;5.032928964516949
37.76859;-122.42022;0;1213011761;LINESTRING (-122.41898 37.76834, -122.42022 37.76859);112.48356772239063;61;1.8439929134818136
37.76862;-122.42033;0;1213011701;LINESTRING (-122.42022 37.76859, -122.42033 37.76862);10.228116964436342;60;0.17046861607393904
37.76865;-122.42031;0;1213011640;LINESTRING (-122.42033 37.76862, -122.42031 37.76865);3.770721511495355;61;0.06181510674582549
37.76853;-122.42027;0;1213011580;LINESTRING (-122.42031 37.76865, -122.42027 37.76853);13.798838515969472;60;0.22998064193282453
37.76858;-122.42036;0;1213011519;LINESTRING (-122.42027 37.76853, -122.42036 37.76858);9.669164037964247;61;0.15851088586826634
37.7686;-122.42034;0;1213011459;LINESTRING (-122.42036 37.76858, -122.42034 37.7686);2.834817211146079;60;0.04724695351910132
37.76929;-122.42;0;1213011399;LINESTRING (-122.42034 37.7686, -122.42 37.76929);82.33944563525559;60;1.3723240939209265
37.76925;-122.40965;0;1213011338;LINESTRING (-122.42 37.76929, -122.40965 37.76925);909.7527783760306;61;14.91397997337755
37.77753;-122.40275;0;1213011278;LINESTRING (-122.40965 37.76925, -122.40275 37.77753);1102.4845313178644;60;18.37474218863107
37.78659;-122.39021;0;1213011229;LINESTRING (-122.40275 37.77753, -122.39021 37.78659);1493.1227558196215;49;30.47189297591064
37.79665;-122.37937;0;1213011186;LINESTRING (-122.39021 37.78659, -122.37937 37.79665);1469.2223663637155;43;34.1679620084585
37.80685;-122.36839;0;1213011141;LINESTRING (-122.37937 37.79665, -122.36839 37.80685);1488.9648768194313;45;33.08810837376514
37.81429;-122.35839;0;1213011102;LINESTRING (-122.36839 37.80685, -122.35839 37.81429);1206.7094795388546;39;30.941268706124475
37.81923;-122.34306;0;1213011054;LINESTRING (-122.35839 37.81429, -122.34306 37.81923);1454.3328450527838;48;30.298600938599662
37.82188;-122.32624;0;1213011013;LINESTRING (-122.34306 37.81923, -122.32624 37.82188);1506.5132103837575;41;36.74422464350628
37.82505;-122.3137;0;1213010953;LINESTRING (-122.32624 37.82188, -122.3137 37.82505);1156.4580119244126;60;19.27430019874021
37.8251;-122.31329;0;1213010893;LINESTRING (-122.3137 37.82505, -122.31329 37.8251);36.43753077770487;60;0.6072921796284145
37.82563;-122.30755;0;1213010833;LINESTRING (-122.31329 37.8251, -122.30755 37.82563);507.5830769359047;60;8.459717948931745
37.81433;-122.30061;0;1213010772;LINESTRING (-122.30755 37.82563, -122.30061 37.81433);1396.5676892021177;61;22.89455228200193
37.80231;-122.29428;0;1213010712;LINESTRING (-122.30061 37.81433, -122.29428 37.80231);1447.634869314297;60;24.12724782190495
37.79962;-122.27769;0;1213010666;LINESTRING (-122.29428 37.80231, -122.27769 37.79962);1487.9729421268826;46;32.34723787232353
37.79536;-122.26682;0;1213010635;LINESTRING (-122.27769 37.79962, -122.26682 37.79536);1066.099452653385;31;34.39030492430274
37.78873;-122.25179;0;1213010592;LINESTRING (-122.26682 37.79536, -122.25179 37.78873);1512.5263554740914;43;35.175031522653285
37.78084;-122.23845;0;1213010550;LINESTRING (-122.25179 37.78873, -122.23845 37.78084);1464.2457127608982;42;34.862993160973765
37.77236;-122.22529;0;1213010505;LINESTRING (-122.23845 37.78084, -122.22529 37.77236);1492.2775668397346;45;33.161723707549655
37.76142;-122.2146;0;1213010464;LINESTRING (-122.22529 37.77236, -122.2146 37.76142);1537.1276254105285;41;37.49091769293972
37.75014;-122.2047;0;1213010423;LINESTRING (-122.2146 37.76142, -122.2047 37.75014);1526.6690840506824;41;37.23583131830932
37.73931;-122.19515;0;1213010384;LINESTRING (-122.2047 37.75014, -122.19515 37.73931);1468.0927650556143;39;37.64340423219524
37.72831;-122.18549;0;1213010344;LINESTRING (-122.19515 37.73931, -122.18549 37.72831);1489.2048299512437;40;37.23012074878109
37.71759;-122.17508;0;1213010299;LINESTRING (-122.18549 37.72831, -122.17508 37.71759);1503.06003080674;45;33.40133401792756
37.70819;-122.16321;0;1213010254;LINESTRING (-122.17508 37.71759, -122.16321 37.70819);1477.4105846819066;45;32.831346326264594
37.69932;-122.15038;0;1213010210;LINESTRING (-122.16321 37.70819, -122.15038 37.69932);1498.9362317905045;44;34.06673254069329
37.69048;-122.1376;0;1213010169;LINESTRING (-122.15038 37.69932, -122.1376 37.69048);1493.5300467300567;41;36.42756211536724
37.68156;-122.12466;0;1213010130;LINESTRING (-122.1376 37.69048, -122.12466 37.68156);1510.0886511827891;39;38.72022182519972
37.67282;-122.11219;0;1213010091;LINESTRING (-122.12466 37.68156, -122.11219 37.67282);1465.903667703565;39;37.587273530860635
37.66086;-122.10419;0;1213010052;LINESTRING (-122.11219 37.67282, -122.10419 37.66086);1504.8073867030303;39;38.584804787257184
37.64889;-122.09673;0;1213010011;LINESTRING (-122.10419 37.66086, -122.09673 37.64889);1484.2050276680657;41;36.20012262605038
37.63695;-122.08817;0;1213009965;LINESTRING (-122.09673 37.64889, -122.08817 37.63695);1526.6785490432112;46;33.18866410963503
37.6251;-122.07972;0;1213009919;LINESTRING (-122.08817 37.63695, -122.07972 37.6251);1513.2567210165334;46;32.896885239489855
37.61338;-122.07135;0;1213009878;LINESTRING (-122.07972 37.6251, -122.07135 37.61338);1497.2634157106613;41;36.51861989538198
37.60168;-122.06301;0;1213009838;LINESTRING (-122.07135 37.61338, -122.06301 37.60168);1494.084164542799;40;37.35210411356998
37.59001;-122.05468;0;1213009797;LINESTRING (-122.06301 37.60168, -122.05468 37.59001);1490.8033014044945;41;36.36105613181694
37.57784;-122.04793;0;1213009762;LINESTRING (-122.05468 37.59001, -122.04793 37.57784);1478.1895779387744;35;42.23398794110784
37.56517;-122.04017;0;1213009720;LINESTRING (-122.04793 37.57784, -122.04017 37.56517);1566.0644499601494;42;37.28724880857499
37.5551;-122.0294;0;1213009684;LINESTRING (-122.04017 37.56517, -122.0294 37.5551);1468.0017623127158;36;40.77782673090877
37.54894;-122.0245;0;1213009664;LINESTRING (-122.0294 37.5551, -122.0245 37.54894);809.791213852176;20;40.489560692608805
37.5374;-122.01549;0;1213009627;LINESTRING (-122.0245 37.54894, -122.01549 37.5374);1509.1737973938868;37;40.78848101064559
37.5294;-122.00138;0;1213009586;LINESTRING (-122.01549 37.5374, -122.00138 37.5294);1529.4794100273225;41;37.30437585432494
37.52197;-122.01349;0;1213009549;LINESTRING (-122.00138 37.5294, -122.01349 37.52197);1350.2087172937302;37;36.49212749442514
37.51262;-122.02613;0;1213009506;LINESTRING (-122.01349 37.52197, -122.02613 37.51262);1524.370187704559;43;35.45046948150137
